"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1323401051039432704""",https://twitter.com/r_jonessawyer/status/1323401051039432704,"2020-11-02 23:06:12","""Thank you @GavinNewsom for your words of support &amp;amp; inspiration! I appreciate you taking the time to encourage residents of #AD59 to vote &amp;amp; for your endorsement of my campaign! #movingCAforward @WalnutParkLA @florencefiresto @City_of_HP @FFWPChamber @lacoalition_ @thelasentinel https://t.co/1DYnLvx8Rk""",Retweet,"Twitter for iPhone",22,131,"""1204928126632914945""","""Reggie Jones-Sawyer""",r_jonessawyer,Non-Verified,https://twitter.com/r_jonessawyer,"Not Protected"
"""1323400142645465088""",https://twitter.com/chrisward4ad78/status/1323400142645465088,"2020-11-02 23:02:36","""Thank you Governor @GavinNewsom, @LorenaSGonzalez, @carolkimSD and to all our supporters that joined us to kick off our #GOTV efforts for today! 

Now is the time to Get Out The Vote - visit https://t.co/4ohIm72hn9 to sign up for a volunteer shift.  #VoteForward https://t.co/XdumkRTE0F""",Retweet,"Twitter for iPhone",15,112,"""1084805573797851137""","""Chris Ward for State Assembly""",chrisward4ad78,Non-Verified,https://twitter.com/chrisward4ad78,"Not Protected"
"""1323399518646280192""",https://twitter.com/gavinnewsom/status/1323399518646280192,"2020-11-02 23:00:07","""CA Dems coming together to phone bank voters in swing states! Join us now!! https://t.co/HRKfWlgOR6""",Tweet,"Twitter for iPhone",98,902,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1323385562951118850""",https://twitter.com/gavinnewsom/status/1323385562951118850,"2020-11-02 22:04:40","""LIVE! Tune in now! https://t.co/TNA434QP8k""",Tweet,"Twitter Web App",64,646,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1323383673488506880""",https://twitter.com/toniatkins/status/1323383673488506880,"2020-11-02 21:57:09",""".@GavinNewsom, the @casendems members &amp;amp; candidates, and I took a moment to express our deep gratitude for all the time &amp;amp; energy our incredible volunteers have devoted to Democratic Senate candidates across the state. They're the best of the best - we couldn't do it without them! https://t.co/o5Ww9sNppd""",Retweet,"Twitter Web App",23,240,"""38707559""","""Toni G. Atkins""",toniatkins,Verified,https://twitter.com/toniatkins,"Not Protected"
"""1323381882608734208""",https://twitter.com/gavinnewsom/status/1323381882608734208,"2020-11-02 21:50:02","""Going live with @SnoopDogg around 2pm on Instagram to talk about the importance of voting. Tune in! #VOTE https://t.co/R55Oaxkvya""",Tweet,"Twitter for iPhone",378,3870,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1323363511603326976""",https://twitter.com/gavinnewsom/status/1323363511603326976,"2020-11-02 20:37:02","""11.2 million votes have ALREADY been cast in California.

Today, California will DOUBLE the early votes cast in 2016.

If you haven’t already -- make a plan, find a polling place, drop off your ballot in a drop box.

One more day. Let’s do this. https://t.co/MHvl1WMzYl""",Tweet,"Twitter for iPhone",438,2928,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1323304457090654209""",https://twitter.com/abc/status/1323304457090654209,"2020-11-02 16:42:23","""Tomorrow is #ElectionDay. You still have time to register to vote in the following states:
-CA
-CO
-CT
-DC
-HI
-ID
-IL
-IA
-ME
-MD
-MI
-MN
-MT
-NV
-NH
-ND
-RI
-UT
-VT
-WA
-WI
-WY

Find how you can register to vote here: https://t.co/OFsart7lP2 #Election2020 https://t.co/F4P6EYOD6z""",Retweet,"Twitter for iPhone",1571,1942,"""28785486""","""ABC News""",abc,Verified,https://twitter.com/abc,"Not Protected"
"""1323105263637819392""",https://twitter.com/nvdems/status/1323105263637819392,"2020-11-02 03:30:51","""From kicking off lit drops to participating in our Out for Biden Roundtable, @GavinNewsom is here to remind Nevadans what's at stake in this election and who we are fighting for. 

You can watch the full roundtable here: https://t.co/LVjptWgJdt https://t.co/gzBta9aViH""",Retweet,"Twitter for iPhone",30,284,"""72717049""","""NV Dems""",nvdems,Verified,https://twitter.com/nvdems,"Not Protected"
"""1323073050040889349""",https://twitter.com/warriors/status/1323073050040889349,"2020-11-02 01:22:51","""You heard @StephenCurry30, #DubNation

Let’s get to it.

#Vote https://t.co/tQfFDaS45Z""",Retweet,"Twitter for iPhone",423,4638,"""26270913""","""Golden State Warriors""",warriors,Verified,https://twitter.com/warriors,"Not Protected"
"""1323067808754794496""",https://twitter.com/gavinnewsom/status/1323067808754794496,"2020-11-02 01:02:01","""Decency. Grace. Empathy. Dignity. 

They’re all on the ballot.

Great to be in Nevada today. Now let’s go win this thing. #Vote https://t.co/1W8a4aF1ct""",Tweet,"Twitter for iPhone",583,6287,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1323037439590506496""",https://twitter.com/gavinnewsom/status/1323037439590506496,"2020-11-01 23:01:21","""In Nevada talking with leaders of the LGBTQ+ community about what’s at stake this election. Tune in. https://t.co/wiwARkyUg2""",Tweet,"Twitter for iPhone",45,687,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1323033155943632901""",https://twitter.com/gavinnewsom/status/1323033155943632901,"2020-11-01 22:44:19","""👋 https://t.co/2V8jUgAg4m""",Tweet,"Twitter for iPhone",148,3548,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1323032178419097603""",https://twitter.com/dodgers/status/1323032178419097603,"2020-11-01 22:40:26","""Haven't voted yet? Dodger Stadium is open for early voting! Vote in person or drop your ballots off, open through Tuesday. https://t.co/dBrMYur1tT""",Retweet,"Twitter for iPhone",258,1793,"""23043294""","""Los Angeles Dodgers""",dodgers,Verified,https://twitter.com/dodgers,"Not Protected"
"""1323005110524338177""",https://twitter.com/gavinnewsom/status/1323005110524338177,"2020-11-01 20:52:53","""Great to be in Nevada for @JoeBiden and @KamalaHarris!

Two more days -- let’s bring this over the finish line. #VOTE https://t.co/3EsJ8LrPCe""",Tweet,"Twitter for iPhone",1326,15679,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1322979190375817216""",https://twitter.com/gavinnewsom/status/1322979190375817216,"2020-11-01 19:09:53","""Contrary to what the @GOP want you to believe -- elections are decided when every eligible vote is counted. Not because it’s 12:01am.

It’s not “stealing” -- it’s DEMOCRACY. https://t.co/fu4Mk6Gehf""",Tweet,"Twitter for iPhone",948,5808,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1322935041828139008""",https://twitter.com/gavinnewsom/status/1322935041828139008,"2020-11-01 16:14:27","""Vote this deranged man OUT of office. https://t.co/HFAurUPyCu""",Tweet,"Twitter for iPhone",3781,23963,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1322933874591068160""",https://twitter.com/longdrivesouth/status/1322933874591068160,"2020-11-01 16:09:49","""Ofelia Esparza is a national treasure. Literally. Born in East LA in 1932, Esparza won an NEA National Heritage fellowship in 2018 for her incredible #DayoftheDead altars. This is the community ofrenda she made with daughter Rosanna Esparza at Grand Park. It is overwhelming. 🥺 https://t.co/Eu5ZwtWggD""",Retweet,"Twitter Web App",792,4094,"""30725017""","""Daniel Hernandez ✍🏽🌞""",longdrivesouth,Verified,https://twitter.com/longdrivesouth,"Not Protected"
"""1322914709427822592""",https://twitter.com/gavinnewsom/status/1322914709427822592,"2020-11-01 14:53:39","""Masks work. https://t.co/GKsopNYt0T""",Tweet,"Twitter for iPhone",850,5683,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1322626822970859520""",https://twitter.com/gavinnewsom/status/1322626822970859520,"2020-10-31 19:49:42","""This is when I tweet that #COVID19 doesn’t GHOST on Halloween. And then I put in emojis like this one: 👻.

But seriously, stay safe tonight CA.""",Tweet,"Twitter for iPhone",750,8888,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1322569003357806592""",https://twitter.com/gavinnewsom/status/1322569003357806592,"2020-10-31 15:59:57","""Omg. https://t.co/MYvMqZceBB""",Tweet,"Twitter for iPhone",1214,16058,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1322567779023609857""",https://twitter.com/gavinnewsom/status/1322567779023609857,"2020-10-31 15:55:05","""An absolute legend and icon. Rest In Peace, Sean. https://t.co/VeSIBh5BeJ""",Tweet,"Twitter for iPhone",70,1397,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1322549433624522768""",https://twitter.com/joebiden/status/1322549433624522768,"2020-10-31 14:42:11","""Be a patriot. Wear a mask. https://t.co/o2v9xP24A9""",Retweet,"Twitter for iPhone",11367,89778,"""939091""","""Joe Biden""",joebiden,Verified,https://twitter.com/joebiden,"Not Protected"
"""1322375907642757120""",https://twitter.com/iambeckyg/status/1322375907642757120,"2020-10-31 03:12:39","""Honesty &amp;amp; transparency is what we look for when talking about the issues that affect us. I look forward to continuing the conversation with @CAgovernor @GavinNewsom on how we can better serve our communities. Make a plan &amp;amp; vote! 💪🏽🗳 Watch on my YouTube: https://t.co/U5D36C2HAf https://t.co/Y91PLdgQJe""",Retweet,"Twitter for iPhone",111,1159,"""128023009""","""Becky G.""",iambeckyg,Verified,https://twitter.com/iambeckyg,"Not Protected"
"""1322358981440884737""",https://twitter.com/gavinnewsom/status/1322358981440884737,"2020-10-31 02:05:24","""If a former Mayor of San Francisco can visit the Dodger Stadium -- anything is possible.

Get out and VOTE! https://t.co/mQSTBhoKoo""",Tweet,"Twitter for iPhone",198,2710,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1322357440587853824""",https://twitter.com/gavinnewsom/status/1322357440587853824,"2020-10-31 01:59:16","""💜💙💚💛❤️ https://t.co/KIjuKvstch""",Tweet,"Twitter for iPhone",93,2346,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1322352692342280192""",https://twitter.com/gavinnewsom/status/1322352692342280192,"2020-10-31 01:40:24","""Quick pause on election tweets because this is legit. https://t.co/qsOix6mZrI""",Tweet,"Twitter for iPhone",5671,43935,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1322350883687047169""",https://twitter.com/nbcnightlynews/status/1322350883687047169,"2020-10-31 01:33:13","""WATCH: In an interview with @MiguelNBC, Governor Gavin Newsom speaks out about increasing California’s testing capacity as cases rise across the U.S. https://t.co/Cz5pYU06CL""",Retweet,"Twitter for iPhone",60,243,"""8839632""","""NBC Nightly News with Lester Holt""",nbcnightlynews,Verified,https://twitter.com/nbcnightlynews,"Not Protected"
"""1322298145762471936""",https://twitter.com/gavinnewsom/status/1322298145762471936,"2020-10-30 22:03:39","""Suppress the virus. Not the vote.

As of last night in CA: 9,465,631 ballots cast. 

Same time in 2016: 4,555,195 cast.

#VOTE. https://t.co/cG1WrisD7d""",Tweet,"Twitter for iPhone",769,7348,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1322293339199188993""",https://twitter.com/gavinnewsom/status/1322293339199188993,"2020-10-30 21:44:33","""Esther is 96 years old and a former poll worker.

She voted today with her son at Dodger Stadium!

Thank you for voting, Esther!! https://t.co/Oqln5HOtEF""",Tweet,"Twitter for iPhone",216,4406,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1322264737137094656""",https://twitter.com/gavinnewsom/status/1322264737137094656,"2020-10-30 19:50:54","""Today, California opened a NEW state funded #COVID19 testing lab.

Tried it out myself.

This will:
- DOUBLE CA’s testing capacity
- Guarantee 24-48 hour turnaround for results
- Cut the cost of a test from $150 to $30.

We’re not waiting around for the federal government to act. https://t.co/OKII180d7J""",Tweet,"Twitter for iPhone",1649,10088,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1322238142577958912""",https://twitter.com/gavinnewsom/status/1322238142577958912,"2020-10-30 18:05:13","""Tune in now. https://t.co/4nk8Gi4dD7""",Tweet,"Twitter for iPhone",86,882,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1322212095794950145""",https://twitter.com/gavinnewsom/status/1322212095794950145,"2020-10-30 16:21:43","""4 years of daily lies, border walls, kids in cages, NRA groveling, LGBT discriminating, healthcare stripping, and science denying.

You’ve marched. Protested. Stood up for your values.

Now — it’s time to VOTE.

Thank you @taylorswift13 and @EricSwalwell!! https://t.co/w8QEhM0P1b""",Tweet,"Twitter for iPhone",1263,5681,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1322163622726959104""",https://twitter.com/gavinnewsom/status/1322163622726959104,"2020-10-30 13:09:06","""Spine of steel, that Senator Perdue. https://t.co/6WR24vVlEF""",Tweet,"Twitter for iPhone",184,3280,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1322035383652110338""",https://twitter.com/abc7newsbayarea/status/1322035383652110338,"2020-10-30 04:39:32","""Gov. Gavin Newsom has signed a new order that allows seniors age 70 and older to renew their driver's licenses by mail. https://t.co/z8HNK1uOiW https://t.co/UQxMxJqd7k""",Retweet,"Twitter for iPhone",112,1517,"""18993395""","""ABC7 News""",abc7newsbayarea,Verified,https://twitter.com/abc7newsbayarea,"Not Protected"
"""1322034177928171520""",https://twitter.com/amyklobuchar/status/1322034177928171520,"2020-10-30 04:34:44","""BREAKING: Because of LAST MINUTE ruling, Minnesota DO NOT put ballots in mail any more. 
In the middle of a pandemic, the Republican Party is doing everything to make it hard for you to vote. Stand up for YOUR rights: 

Vote in-person or take mail-in ballot directly to ballot box https://t.co/rPlAwN8K0q""",Retweet,"Twitter for iPhone",43704,92334,"""33537967""","""Amy Klobuchar""",amyklobuchar,Verified,https://twitter.com/amyklobuchar,"Not Protected"
"""1322014981307551745""",https://twitter.com/gavinnewsom/status/1322014981307551745,"2020-10-30 03:18:28","""👏👏 https://t.co/j5rmVyQf7W""",Tweet,"Twitter for iPhone",212,3861,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1321974560040759298""",https://twitter.com/gavinnewsom/status/1321974560040759298,"2020-10-30 00:37:50","""Voted for @JoeBiden and @KamalaHarris today and damn, it felt good. https://t.co/UyWBDnbx4p""",Tweet,"Twitter for iPhone",2433,36315,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1321961156978696192""",https://twitter.com/iambeckyg/status/1321961156978696192,"2020-10-29 23:44:35","""Thank you for your time Governor. 🙌🏽 Video is live now on my YouTube! 🗳 https://t.co/HeJibp6h2B https://t.co/SSNUKPm1OT""",Retweet,"Twitter Web App",76,928,"""128023009""","""Becky G.""",iambeckyg,Verified,https://twitter.com/iambeckyg,"Not Protected"
"""1321919263712538624""",https://twitter.com/gavinnewsom/status/1321919263712538624,"2020-10-29 20:58:07","""Voting is an emotional experience -- because the future of our planet, our democracy, so many of our fundamental values -- are ALL on the line.

We’ve seen what happens when folks sit elections out.

Thanks for chatting, @iambeckyg. Now let’s all go VOTE. https://t.co/ROECg8gY5L""",Tweet,"Twitter for iPhone",117,885,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1321914660153516032""",https://twitter.com/sacramentokings/status/1321914660153516032,"2020-10-29 20:39:49","""California Governor @GavinNewsom and First Partner @JenSiebelNewsom stopped by @Golden1Center today to cast their vote 🗳

Kings COO Matina Kolokotronis, @hbarnes, and @thebobbyjackson were on hand to welcome them in! 👑 https://t.co/CshtTsmxbB""",Retweet,"Twitter for iPhone",50,453,"""667563""","""Sacramento Kings""",sacramentokings,Verified,https://twitter.com/sacramentokings,"Not Protected"
"""1321896941416972288""",https://twitter.com/gavinnewsom/status/1321896941416972288,"2020-10-29 19:29:25","""I just VOTED.

It was fast, easy, and safe.

Just 5 more days until Election Day. There’s too much at stake to sit this one out. Make a plan and #VOTE! https://t.co/JHn6LaJztO""",Tweet,"Twitter for iPhone",541,6049,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1321854685670633473""",https://twitter.com/gavinnewsom/status/1321854685670633473,"2020-10-29 16:41:30","""Over 8 million Californians have already voted. KEEP IT UP!""",Tweet,"Twitter for iPhone",1842,19868,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1321296272448507910""",https://twitter.com/gavinnewsom/status/1321296272448507910,"2020-10-28 03:42:34","""California domination once again.   World Series champs -- @Dodgers!

LA IS 2020’s TITLETOWN. https://t.co/lKlWaENgLZ""",Tweet,"Twitter for iPhone",2023,20773,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1321293696617295874""",https://twitter.com/nytimes/status/1321293696617295874,"2020-10-28 03:32:20","""The governors of Washington, Oregon and Nevada announced they would join California’s vaccine-review plan.  https://t.co/4E151XmiYd""",Retweet,"Twitter for iPhone",632,5917,"""807095""","""The New York Times""",nytimes,Verified,https://twitter.com/nytimes,"Not Protected"
"""1321251237770088448""",https://twitter.com/gavinnewsom/status/1321251237770088448,"2020-10-28 00:43:37","""Rather than providing relief for the MILLIONS of Americans struggling -- @senatemajldr chose to spend his time ramming through a Supreme Court confirmation in the middle of an election.

VOTE. https://t.co/XHOAgKQyCy""",Tweet,"Twitter for iPhone",1689,7751,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1321221451333074945""",https://twitter.com/ocfireauthority/status/1321221451333074945,"2020-10-27 22:45:15","""Your #OCFirefighters are working hard to fight the #BlueRidgeFire. These shots are taken from the Casino Ridge area in Yorba Linda. https://t.co/yDrhHmw4kL""",Retweet,"Twitter Web App",212,1638,"""22189352""","""OCFA PIO""",ocfireauthority,Verified,https://twitter.com/ocfireauthority,"Not Protected"
"""1321171084008288256""",https://twitter.com/oregongovbrown/status/1321171084008288256,"2020-10-27 19:25:07","""Oregonians have been waiting for a safe and effective COVID-19 vaccine to protect our loved ones. This independent review by doctors, scientists, and health experts will ensure a safe vaccine is available for everyone, especially communities disproportionately impacted. https://t.co/bbDBLI2Ze1""",Retweet,"Twitter for iPhone",768,5245,"""3023272478""","""Governor Kate Brown""",oregongovbrown,Verified,https://twitter.com/oregongovbrown,"Not Protected"
"""1321171049954770945""",https://twitter.com/govsisolak/status/1321171049954770945,"2020-10-27 19:24:59","""Today, I am proud to announce NV is joining
@CAgovernor @OregonGovBrown &amp;amp;
@GovInslee to independently review the safety &amp;amp; efficacy of any vaccine approved by the FDA. I am thrilled to work with the Western States Pact by bringing together the best &amp;amp; brightest scientific minds. https://t.co/85ZvY4dvIB""",Retweet,"Twitter for iPhone",521,3991,"""1080586433088258048""","""Governor Sisolak""",govsisolak,Verified,https://twitter.com/govsisolak,"Not Protected"
"""1321171016161218560""",https://twitter.com/govinslee/status/1321171016161218560,"2020-10-27 19:24:51","""To ensure confidence in COVID-19 vaccines, The Western State Pact partners will conduct our own independent safety and efficacy reviews.
 
That, combined with 2 independent federal reviews, should give the public confidence in any vaccines when available.
https://t.co/HFMFHQuQRz""",Retweet,"Twitter for iPhone",1462,8377,"""1077214808""","""Governor Jay Inslee""",govinslee,Verified,https://twitter.com/govinslee,"Not Protected"
"""1321170492829515776""",https://twitter.com/gavinnewsom/status/1321170492829515776,"2020-10-27 19:22:46","""This will not delay distribution -- but will ensure safety, equity, and transparency.""",Reply,"Twitter for iPhone",87,1900,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1321169940192194561""",https://twitter.com/gavinnewsom/status/1321169940192194561,"2020-10-27 19:20:34","""Washington, Oregon, and Nevada have joined California’s Scientific Safety Review Workgroup -- filled with top health experts that will independently review #COVID19 vaccines.

The West will continue to be guided by science and data. https://t.co/kZ9TLrLehi""",Tweet,"Twitter for iPhone",798,5605,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1321165027387138048""",https://twitter.com/gavinnewsom/status/1321165027387138048,"2020-10-27 19:01:03","""Tune in now. https://t.co/DAz9RXonyq""",Tweet,"Twitter for iPhone",35,278,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1321139780806012929""",https://twitter.com/gavinnewsom/status/1321139780806012929,"2020-10-27 17:20:43","""👀 https://t.co/jDPACSTVxg""",Tweet,"Twitter for iPhone",189,3329,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1321136480262123525""",https://twitter.com/gavinnewsom/status/1321136480262123525,"2020-10-27 17:07:37","""One week.""",Tweet,"Twitter for iPhone",404,6499,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1321135855981850626""",https://twitter.com/cagovernor/status/1321135855981850626,"2020-10-27 17:05:08","""TODAY: Governor @GavinNewsom will provide an update on the state’s response to wildfires and the #COVID19 pandemic.

📹 Watch live at 12 PM.
YouTube: https://t.co/LpNjBIa2Z3 
Facebook: https://t.co/NhDq4OAHNq 
Twitter: @CAGovernor https://t.co/RwOLe8k4dN""",Retweet,"Twitter for iPhone",60,239,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1321100227340759040""",https://twitter.com/gavinnewsom/status/1321100227340759040,"2020-10-27 14:43:33","""So unbelievably grateful for the firefighters and first responders on the front lines facing these treacherous winds and fighting -- once again -- to keep Californians safe.""",Tweet,"Twitter for iPhone",1444,19757,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1321096982102831104""",https://twitter.com/ocfireauthority/status/1321096982102831104,"2020-10-27 14:30:39","""#SilveradoFire
11,199 acres
5% containment 
No structure loss

Silverado, Modjeska, Trabuco Canyons along Live Oak Canyon are under evacuation warning. Evacuation orders for the Jackson Ranch &amp;amp; Williams Canyon.  &amp;gt;&amp;gt;&amp;gt;""",Retweet,"Twitter for iPhone",277,1056,"""22189352""","""OCFA PIO""",ocfireauthority,Verified,https://twitter.com/ocfireauthority,"Not Protected"
"""1320951033292492807""",https://twitter.com/listosca/status/1320951033292492807,"2020-10-27 04:50:43","""As Southern California experiences #RedFlagWarning conditions, remember these 5 steps:

🚨 GET ALERTS
🚨 MAKE A PLAN
🚨 PACK A GO-BAG
🚨 BUILD A STAY BOX
🚨 HELP FRIENDS &amp;amp; NEIGHBORS

Download and share our Disaster Ready Guide: https://t.co/2igUfifAYX #CaliforniaForAll https://t.co/DzD08S3EHf""",Retweet,"Twitter for iPhone",51,167,"""1169735494831202304""","""Listos California""",listosca,Non-Verified,https://twitter.com/listosca,"Not Protected"
"""1320948792158425089""",https://twitter.com/joebiden/status/1320948792158425089,"2020-10-27 04:41:48","""Vote.""",Retweet,"Twitter for iPhone",42868,385495,"""939091""","""Joe Biden""",joebiden,Verified,https://twitter.com/joebiden,"Not Protected"
"""1320915522683162624""",https://twitter.com/ocfireauthority/status/1320915522683162624,"2020-10-27 02:29:36","""#BlueRidgeFire Update:

•1170 homes under evac order
•481 homes under voluntary evacuation

1,651 total homes effected by the fire. 

One home reported damaged. Waiting on verification of extent of damage. https://t.co/V6WrKQL737""",Retweet,"Twitter for iPhone",266,827,"""22189352""","""OCFA PIO""",ocfireauthority,Verified,https://twitter.com/ocfireauthority,"Not Protected"
"""1320891632279982082""",https://twitter.com/petebuttigieg/status/1320891632279982082,"2020-10-27 00:54:40","""Vote them out.""",Retweet,"Twitter for iPhone",24169,193370,"""226222147""","""Pete Buttigieg""",petebuttigieg,Verified,https://twitter.com/petebuttigieg,"Not Protected"
"""1320866196455997440""",https://twitter.com/ocfireauthority/status/1320866196455997440,"2020-10-26 23:13:36","""#SilveradoFire Update:
• 4,000 acres
• 0% containment 
• 500 personnel battling the fire 

For evacuation and shelter information visit https://t.co/B1Oah5k8G8 https://t.co/PzxuixON5j""",Retweet,"Twitter for iPhone",782,1473,"""22189352""","""OCFA PIO""",ocfireauthority,Verified,https://twitter.com/ocfireauthority,"Not Protected"
"""1320866163467771904""",https://twitter.com/ocsheriff/status/1320866163467771904,"2020-10-26 23:13:28","""#OCSDPIO Link to evacuation map for multiple evacuation warnings and orders in Orange County from #SilveradoFire and #BlueRidgeFire https://t.co/X3WvEM95yy""",Retweet,"Twitter for iPhone",267,421,"""24207733""","""OC Sheriff, CA""",ocsheriff,Verified,https://twitter.com/ocsheriff,"Not Protected"
"""1320732551783145473""",https://twitter.com/cal_oes/status/1320732551783145473,"2020-10-26 14:22:33","""As extreme fire🔥weather blankets much of our state, it is important to follow instructions from local emergency officials👮👩‍🚒Make sure you stay safe by signing up for critical alerts and notifications on your mobile device📱It's easy! Sign up here➡️ https://t.co/XHMAqjuVMP https://t.co/tLDaufDHZs""",Retweet,"Twitter for iPhone",81,151,"""29467516""","""Cal OES""",cal_oes,Verified,https://twitter.com/cal_oes,"Not Protected"
"""1320194458835582977""",https://twitter.com/gavinnewsom/status/1320194458835582977,"2020-10-25 02:44:21","""This is good stuff. https://t.co/49TeOWAcfj""",Tweet,"Twitter for iPhone",1154,9680,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1320152066887565317""",https://twitter.com/sarahmucha/status/1320152066887565317,"2020-10-24 23:55:54","""NEW: Brad Pitt narrates a new ad Joe Biden’s presidential campaign is airing during tonight’s World Series. https://t.co/Tgfm1Z2OIe""",Retweet,"Twitter for iPhone",19122,67672,"""1141039176""","""Sarah Mucha""",sarahmucha,Verified,https://twitter.com/sarahmucha,"Not Protected"
"""1320104093331800064""",https://twitter.com/joebiden/status/1320104093331800064,"2020-10-24 20:45:16","""Today marks the first-ever #VoteEarlyDay — and our campaign has set a big goal of talking to ten million people about voting early.

We can’t do it without you — sign up to help: https://t.co/u4eKL4ivg8""",Retweet,"Twitter for iPhone",4031,26199,"""939091""","""Joe Biden""",joebiden,Verified,https://twitter.com/joebiden,"Not Protected"
"""1320103294014943234""",https://twitter.com/gavinnewsom/status/1320103294014943234,"2020-10-24 20:42:06","""VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE. VOTE.""",Tweet,"Twitter for iPhone",4503,30457,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
